%%MatrixMarket matrix coordinate real general
2603 2603 4.8560862893265758e+03
2603 2605 -2.1492418386323852e+03
2603 2831 -2.1492405835277382e+03
2604 568 -1.5620780315142465e+03
2604 571 1.5620782027095247e+03
2604 1893 1.7212973293847192e+03
2604 1895 -1.7212968996370460e+03
2604 2604 3.2833810876655334e+03
2605 571 1.4451208705715731e+03
2605 572 -1.4451208303526744e+03
2605 2603 -2.1492418386323852e+03
2605 2605 3.5943673824351436e+03
2605 2831 2.1492418996427236e+03
2606 1797 -3.0435738692947434e+03
2606 1799 3.0435748538522676e+03
2606 2606 5.7097490638245417e+03
2606 2607 -2.6661691365808069e+03
2606 3018 -2.6661678379778782e+03
2607 1078 -1.9407039396110411e+03
2607 1080 1.9407046757416592e+03
2607 2606 -2.6661691365808069e+03
2607 2607 4.6068780953054584e+03
2607 3018 2.6661687775191267e+03
2608 431 -1.7749710676748221e+03
2608 432 1.7749713452146900e+03
2608 1799 2.2894361039056748e+03
2608 1800 -2.2894358374577391e+03
2608 2608 4.0644117584248283e+03
2609 1019 -1.7549166921433277e+03
2609 1021 1.7549175203152145e+03
2609 1859 -2.7516723012303478e+03
2609 1862 2.7516732415429115e+03
2609 2609 4.5065960652786007e+03
2610 1861 -2.9624217531218028e+03
2610 1862 2.9624229889201270e+03
2610 2440 -1.9450744868251934e+03
2610 2442 1.9450754964518992e+03
2610 2610 4.9075033086381773e+03
2611 1026 -1.7453116412887223e+03
2611 1028 1.7453124172714649e+03
2611 1869 -2.7661821142883759e+03
2611 1872 2.7661831105643037e+03
2611 2611 4.5115009182596832e+03
2612 1871 -2.9608837877412147e+03
2612 1872 2.9608850732075339e+03
2612 2444 -1.9432939240419212e+03
2612 2446 1.9432949343167509e+03
2612 2612 4.9041847918602771e+03
2613 1033 -1.7557061037080093e+03
2613 1035 1.7557069256612233e+03
2613 1864 -2.7666807795727104e+03
2613 1867 2.7666817829206539e+03
2613 2613 4.5223940123557904e+03
2614 1866 -2.9586011843562301e+03
2614 1867 2.9586024621902820e+03
2614 2448 -1.9399436401505402e+03
2614 2450 1.9399446494869944e+03
2614 2614 4.8985519179343510e+03
2615 1040 -1.7651067603432500e+03
2615 1045 1.7651077408172039e+03
2615 1874 -2.7028535897090574e+03
2615 1877 2.7028545563161238e+03
2615 2615 4.4679675230319126e+03
2616 1876 -2.8892029580593485e+03
2616 1877 2.8892042182420441e+03
2616 2452 -1.8754027769771310e+03
2616 2454 1.8754039074776160e+03
2616 2616 4.7646128279432223e+03
2617 1983 3.1883875657744766e+03
2617 1984 -3.1883862594822112e+03
2617 2288 -2.1708638236206393e+03
2617 2290 2.1708646644235214e+03
2617 2617 5.3592571255188650e+03
2618 352 3.0596907268038740e+03
2618 353 -3.0596893164651751e+03
2618 1184 -2.5979693623947001e+03
2618 1187 2.5979708820145197e+03
2618 2618 5.6576679719632493e+03
2619 351 -1.9982146129572277e+03
2619 352 1.9982146830691217e+03
2619 1982 -2.4603927667884473e+03
2619 1983 2.4603931881752424e+03
2619 2619 4.4586126730147535e+03
2620 1988 3.1498510184912120e+03
2620 1989 -3.1498496716362206e+03
2620 2293 -2.1730030323229171e+03
2620 2295 2.1730038941186253e+03
2620 2620 5.3228597627321251e+03
2621 358 3.0664345141977833e+03
2621 359 -3.0664331205922026e+03
2621 1191 -2.6120263285852575e+03
2621 1194 2.6120278612215357e+03
2621 2621 5.6784687564630904e+03
2622 357 -1.9934169963514862e+03
2622 358 1.9934170447475888e+03
2622 1987 -2.4308577343935408e+03
2622 1988 2.4308581918131495e+03
2622 2622 4.4242800361832842e+03
2623 1993 3.1871736494087995e+03
2623 1994 -3.1871723414396934e+03
2623 2298 -2.1792847542881723e+03
2623 2300 2.1792856126419933e+03
2623 2623 5.3664641539780623e+03
2624 364 3.0472830173346060e+03
2624 365 -3.0472816109694713e+03
2624 1198 -2.5805037919081451e+03
2624 1201 2.5805053069854503e+03
2624 2624 5.6277947073529158e+03
2625 363 -1.9930210138834111e+03
2625 364 1.9930210875296477e+03
2625 1992 -2.4549595687822107e+03
2625 1993 2.4549599876722791e+03
2625 2625 4.4479858750004332e+03
2626 1998 3.1351579023566737e+03
2626 1999 -3.1351565459708800e+03
2626 2303 -2.1626370689811179e+03
2626 2305 2.1626379285924327e+03
2626 2626 5.2978006785315156e+03
2627 370 2.9992400743503317e+03
2627 371 -2.9992387136963935e+03
2627 1205 -2.5513463367821928e+03
2627 1208 2.5513478680117983e+03
2627 2627 5.5505942675127744e+03
2628 369 -1.9737319103514210e+03
2628 370 1.9737319473193033e+03
2628 1997 -2.4205923377064792e+03
2628 1998 2.4205928061110262e+03
2628 2628 4.3943295682853714e+03
2629 498 -2.4685209195491825e+03
2629 502 2.4685216265121849e+03
2629 2629 5.2586682414621901e+03
2629 2631 -2.7901400737693943e+03
2629 2884 -2.7901395201413484e+03
2630 1400 -1.9587358758925866e+03
2630 1402 1.9587358924278869e+03
2630 2079 -1.9405169745046821e+03
2630 2080 1.9405167534017908e+03
2630 2630 3.8992589457720633e+03
2631 1401 -2.0745481318320312e+03
2631 1402 2.0745483233826249e+03
2631 2629 -2.7901400737693943e+03
2631 2631 4.8646938586203933e+03
2631 2884 2.7901401819126372e+03
2632 1405 -1.9735374277375704e+03
2632 1407 1.9735373356281889e+03
2632 2087 -1.8891570138821401e+03
2632 2088 1.8891570364841903e+03
2632 2632 3.8627006972725922e+03
2633 1407 2.0749907284124902e+03
2633 1409 -2.0749904687968706e+03
2633 1930 -2.2290809897853446e+03
2633 1932 2.2290809258555887e+03
2633 2633 4.3040770399765806e+03
2634 999 -1.5727170209084341e+03
2634 1001 1.5727170665741387e+03
2634 1900 -1.9541272494625873e+03
2634 1902 1.9541273011586459e+03
2634 2634 3.5268506983042439e+03
2635 1000 -1.5619651249611695e+03
2635 1001 1.5619653602986184e+03
2635 2070 -1.7725446575638132e+03
2635 2071 1.7725445050191211e+03
2635 2635 3.3345159092759973e+03
2636 923 -2.4018750589330662e+03
2636 924 2.4018752637296279e+03
2636 2077 -2.0525767959025006e+03
2636 2078 2.0525767073559632e+03
2636 2636 4.4544567775259911e+03
2637 1047 -1.6261830119773585e+03
2637 1050 1.6261831588518160e+03
2637 2130 1.5852574228030496e+03
2637 2131 -1.5852577999765717e+03
2637 2637 3.2114470163688488e+03
2638 975 -3.1634652043132201e+03
2638 980 3.1634661001339987e+03
2638 2638 6.2429948814586978e+03
2638 2639 -3.0795234158536937e+03
2638 3109 -3.0795222894747380e+03
2639 204 -1.7776975955223602e+03
2639 206 1.7776982019019251e+03
2639 2638 -3.0795234158536937e+03
2639 2639 4.8572269551514455e+03
2639 3109 3.0795230887396383e+03
2640 205 -2.0817270874054116e+03
2640 206 2.0817277553270433e+03
2640 1903 -3.3365742618226182e+03
2640 1905 3.3365749677433246e+03
2640 2640 5.4183096412867653e+03
2641 979 -2.9061726922148050e+03
2641 980 2.9061733943681838e+03
2641 1904 -3.4471471498429651e+03
2641 1905 3.4471482086231199e+03
2641 2641 6.3533260266245634e+03
2642 981 -3.1590044663708222e+03
2642 986 3.1590053756844900e+03
2642 2642 6.2334533114978085e+03
2642 2643 -3.0744425563033728e+03
2642 3107 -3.0744414552274502e+03
2643 287 -1.7765826303658969e+03
2643 289 1.7765832361623200e+03
2643 2642 -3.0744425563033728e+03
2643 2643 4.8510311681327012e+03
2643 3107 3.0744422427435761e+03
2644 288 -2.0669308843665781e+03
2644 289 2.0669315561154181e+03
2644 1908 -3.3189855626779204e+03
2644 1910 3.3189862736926707e+03
2644 2644 5.3859246908971309e+03
2645 985 -2.8958364528240722e+03
2645 986 2.8958371630918018e+03
2645 1909 -3.4295076181613413e+03
2645 1910 3.4295086679088204e+03
2645 2645 6.3253502650546361e+03
2646 993 -3.1539778155965046e+03
2646 998 3.1539787134674243e+03
2646 2646 6.2223865793132909e+03
2646 2647 -3.0684024861561743e+03
2646 3113 -3.0684013759712298e+03
2647 38 -1.7692597281079100e+03
2647 40 1.7692603281537267e+03
2647 2646 -3.0684024861561743e+03
2647 2647 4.8376681820824560e+03
2647 3113 3.0684021708065593e+03
2648 39 -2.0923738504105881e+03
2648 40 2.0923745613206397e+03
2648 1918 -3.3329172654511103e+03
2648 1920 3.3329179591364541e+03
2648 2648 5.4252994578133184e+03
2649 997 -2.8968590174212736e+03
2649 998 2.8968597241040598e+03
2649 1919 -3.4436184907498236e+03
2649 1920 3.4436195478641321e+03
2649 2649 6.3404836894599930e+03
2650 987 -3.1471093370122398e+03
2650 992 3.1471102425760546e+03
2650 2650 6.2107538568691843e+03
2650 2651 -3.0636382328378313e+03
2650 3111 -3.0636371310264835e+03
2651 121 -1.7682326064784509e+03
2651 123 1.7682332076226353e+03
2651 2650 -3.0636382328378313e+03
2651 2651 4.8318768195144357e+03
2651 3111 3.0636379195999280e+03
2652 122 -2.0899487233090003e+03
2652 123 2.0899494383345227e+03
2652 1913 -3.3306322549482279e+03
2652 1915 3.3306329471662430e+03
2652 2652 5.4205893162996026e+03
2653 991 -2.8925460576651449e+03
2653 992 2.8925467726899442e+03
2653 1914 -3.4400691838090038e+03
2653 1915 3.4400702351422665e+03
2653 2653 6.3326214345596900e+03
2654 735 2.0914527915006329e+03
2654 736 -2.0914522030063085e+03
2654 1213 -2.0980546810730157e+03
2654 1215 2.0980552305706105e+03
2654 2654 4.1895143406677307e+03
2655 734 -1.6854126450601673e+03
2655 735 1.6854125006637280e+03
2655 1737 -1.8807306374186494e+03
2655 1738 1.8807307711618648e+03
2655 2655 3.5661493488536162e+03
2656 1214 -1.7137486927167522e+03
2656 1215 1.7137484669776120e+03
2656 1738 1.9170060618960933e+03
2656 1739 -1.9170059103906676e+03
2656 2656 3.6307608371794222e+03
2657 152 -2.6807623744129646e+03
2657 155 2.6807644503031051e+03
2657 2204 -2.4886054868979350e+03
2657 2207 2.4886065908821197e+03
2657 2657 5.1693778979761901e+03
2658 154 -2.0328336181990935e+03
2658 155 2.0328343160081947e+03
2658 1605 -3.0269543556926392e+03
2658 1606 3.0269551994200338e+03
2658 2658 5.0597959633324763e+03
2659 874 -1.9843474080226574e+03
2659 876 1.9843482769539048e+03
2659 1606 2.8687716795640436e+03
2659 1608 -2.8687707278496187e+03
2659 2659 4.8531244956014007e+03
2660 69 -2.6784256262955046e+03
2660 72 2.6784277056912879e+03
2660 2208 -2.4876906345390125e+03
2660 2211 2.4876917404049141e+03
2660 2660 5.1661263003513050e+03
2661 71 -2.0313086530753612e+03
2661 72 2.0313093514953023e+03
2661 1610 -3.0258933945161161e+03
2661 1611 3.0258942365907296e+03
2661 2661 5.0572100440004988e+03
2662 880 -1.9905078004338543e+03
2662 882 1.9905086585795682e+03
2662 1611 2.8774619545989408e+03
2662 1613 -2.8774609935879330e+03
2662 2662 4.8679751632629159e+03
2663 235 -2.6783486159387371e+03
2663 238 2.6783506926525743e+03
2663 2196 -2.4896481694796025e+03
2663 2199 2.4896492716020107e+03
2663 2663 5.1680068259116788e+03
2664 237 -2.0307348027854382e+03
2664 238 2.0307355020296709e+03
2664 1615 -3.0238066390313165e+03
2664 1616 3.0238074837961190e+03
2664 2664 5.0545494371132527e+03
2665 886 -1.9919794018883201e+03
2665 888 1.9919802586977792e+03
2665 1616 2.8816600982193595e+03
2665 1618 -2.8816591271161710e+03
2665 2665 4.8736449019946767e+03
2666 318 -2.6811526117246717e+03
2666 321 2.6811546869148610e+03
2666 2200 -2.4890781735787327e+03
2666 2203 2.4890792779307590e+03
2666 2666 5.1702408219585523e+03
2667 320 -2.0329455576293033e+03
2667 321 2.0329462548710708e+03
2667 1620 -3.0271420872563735e+03
2667 1621 3.0271429320937013e+03
2667 2667 5.0600956337003445e+03
2668 892 -1.9846616622272936e+03
2668 894 1.9846625288319583e+03
2668 1621 2.8702098384284504e+03
2668 1623 -2.8702088846798451e+03
2668 2668 4.8548769099163783e+03
2669 782 1.6045067642726033e+03
2669 786 -1.6045055107268163e+03
2669 1625 -2.4001285838664153e+03
2669 1627 2.4001299257395790e+03
2669 2669 4.0046415036681969e+03
2670 782 1.5104438866363043e+03
2670 784 -1.5104427325762254e+03
2670 1456 -1.7363932524105046e+03
2670 1461 1.7363943041733662e+03
2670 2670 3.2468432771928551e+03
2671 620 -2.0200231271945938e+03
2671 622 2.0200239201838272e+03
2671 1627 2.2048873919356211e+03
2671 1628 -2.2048862898137781e+03
2671 2671 4.2249148612478357e+03
2672 621 -1.8450935838426622e+03
2672 622 1.8450941593016935e+03
2672 1460 -1.4532399977096773e+03
2672 1461 1.4532405491066081e+03
2672 2672 3.2983385183574114e+03
2673 775 1.6018000665790084e+03
2673 779 -1.6017988078134736e+03
2673 1630 -2.3973148392727262e+03
2673 1632 2.3973161783135888e+03
2673 2673 3.9991210687377265e+03
2674 775 1.5068459863416740e+03
2674 777 -1.5068448292321605e+03
2674 1462 -1.7340073806838072e+03
2674 1467 1.7340084297293176e+03
2674 2674 3.2408595106091816e+03
2675 630 -2.0176882602129706e+03
2675 632 2.0176890537334261e+03
2675 1632 2.2035671059369488e+03
2675 1633 -2.2035660030129593e+03
2675 2675 4.2212597037967298e+03
2676 631 -1.8425409837064879e+03
2676 632 1.8425415582799048e+03
2676 1466 -1.4520369788175663e+03
2676 1467 1.4520375306309052e+03
2676 2676 3.2945828981293498e+03
2677 796 1.6029279221092995e+03
2677 800 -1.6029266677366259e+03
2677 1635 -2.3987968312019862e+03
2677 1637 2.3987981671411285e+03
2677 2677 4.0017308895390115e+03
2678 796 1.5108539015859733e+03
2678 798 -1.5108527468098318e+03
2678 1468 -1.7372088375355027e+03
2678 1473 1.7372098868279038e+03
2678 2678 3.2480688787249937e+03
2679 625 -2.0197550208915291e+03
2679 627 2.0197558182077319e+03
2679 1637 2.2025909187952266e+03
2679 1638 -2.2025898265212018e+03
2679 2679 4.2223502873399320e+03
2680 626 -1.8449472409841094e+03
2680 627 1.8449478208681010e+03
2680 1472 -1.4536366637375997e+03
2680 1473 1.4536372132028052e+03
2680 2680 3.2985888412764916e+03
2681 789 1.6037615221331394e+03
2681 793 -1.6037602725561355e+03
2681 1640 -2.3989307161661695e+03
2681 1642 2.3989320576858104e+03
2681 2681 4.0026983948518787e+03
2682 789 1.5111739568849448e+03
2682 791 -1.5111728009802673e+03
2682 1474 -1.7368601139060841e+03
2682 1479 1.7368611660070094e+03
2682 2682 3.2480402014907763e+03
2683 635 -2.0192123559089523e+03
2683 637 2.0192131507389190e+03
2683 1642 2.2017269006113743e+03
2683 1643 -2.2017258018076959e+03
2683 2683 4.2209435989664062e+03
2684 636 -1.8451659431761921e+03
2684 637 1.8451665211466459e+03
2684 1478 -1.4533123794062885e+03
2684 1479 1.4533129285796228e+03
2684 2684 3.2984832612490609e+03
2685 975 -3.0404360531535290e+03
2685 976 3.0404373034450427e+03
2685 1933 -3.8642949109524448e+03
2685 1937 3.8642958346930527e+03
2685 2685 6.9047378549340756e+03
2686 851 -2.1071344028171543e+03
2686 854 2.1071349788526522e+03
2686 1936 -2.9903829451310080e+03
2686 1937 2.9903831033892561e+03
2686 2686 5.0975227429555034e+03
2687 976 2.6450217530590476e+03
2687 977 -2.6450209017606535e+03
2687 2337 -2.0821905554323530e+03
2687 2338 2.0821910697201447e+03
2687 2687 4.7272187193613190e+03
2688 981 -3.0320236939743813e+03
2688 982 3.0320249460628470e+03
2688 1938 -3.8645096925738735e+03
2688 1942 3.8645106258508949e+03
2688 2688 6.8965402680549660e+03
2689 857 -2.1014886488585312e+03
2689 860 2.1014892197033978e+03
2689 1941 -2.9836307771500360e+03
2689 1942 2.9836309325188104e+03
2689 2689 5.0851248172464348e+03
2690 982 2.6445143115710266e+03
2690 983 -2.6445134590169264e+03
2690 2341 -2.0844667440249323e+03
2690 2342 2.0844672533387802e+03
2690 2690 4.7289874864899639e+03
2691 987 -3.0237564427719276e+03
2691 988 3.0237576928219196e+03
2691 1943 -3.8579871278672804e+03
2691 1947 3.8579880563217762e+03
2691 2691 6.8817504556378926e+03
2692 863 -2.1033587746066564e+03
2692 866 2.1033593401325688e+03
2692 1946 -2.9878169775716228e+03
2692 1947 2.9878171404236091e+03
2692 2692 5.0911811379092142e+03
2693 988 2.6337688426865361e+03
2693 989 -2.6337679803829760e+03
2693 2345 -2.0693481606927458e+03
2693 2346 2.0693486464106004e+03
2693 2693 4.7031233629444841e+03
2694 993 -3.0296725542797890e+03
2694 994 3.0296738061948004e+03
2694 1948 -3.8601616889692145e+03
2694 1952 3.8601626115580289e+03
2694 2694 6.8898411343636290e+03
2695 869 -2.1004984446799976e+03
2695 872 2.1004990182365373e+03
2695 1951 -2.9854103023162043e+03
2695 1952 2.9854104586843137e+03
2695 2695 5.0859141224027017e+03
2696 994 2.6431887660212992e+03
2696 995 -2.6431879030199289e+03
2696 2349 -2.0821124843080711e+03
2696 2350 2.0821129873026680e+03
2696 2696 4.7253076532378800e+03
2697 350 1.7342097942530540e+03
2697 351 -1.7342091515988684e+03
2697 1557 1.8579726268691686e+03
2697 1559 -1.8579721708141803e+03
2697 2697 3.5921873152492362e+03
2698 350 1.7248074924780883e+03
2698 354 -1.7248068549762556e+03
2698 1162 -1.6680703086546787e+03
2698 1165 1.6680705421317577e+03
2698 2698 3.3928832273928479e+03
2699 1557 2.2676289442777525e+03
2699 1561 -2.2676279054492848e+03
2699 2699 4.2403963514695597e+03
2699 2700 -1.9727619649028293e+03
2699 2969 -1.9727608178872920e+03
2700 1164 -1.5947343886237657e+03
2700 1165 1.5947346412679010e+03
2700 2699 -1.9727619649028293e+03
2700 2700 3.5675009064049673e+03
2700 2969 1.9727618328134406e+03
2701 356 1.7267904859673283e+03
2701 357 -1.7267898435388142e+03
2701 1563 1.8515136185566678e+03
2701 1565 -1.8515131602978215e+03
2701 2701 3.5783090113438511e+03
2702 356 1.7224252621967321e+03
2702 360 -1.7224246045863481e+03
2702 1168 -1.6560655633242982e+03
2702 1171 1.6560657836370647e+03
2702 2702 3.3784962293370691e+03
2703 1563 2.2550973624554590e+03
2703 1567 -2.2550963250011141e+03
2703 2703 4.2140719969540305e+03
2703 2704 -1.9589691910280476e+03
2703 2972 -1.9589680413655008e+03
2704 1170 -1.5838417043169663e+03
2704 1171 1.5838419488546790e+03
2704 2703 -1.9589691910280476e+03
2704 2704 3.5428154385349239e+03
2704 2972 1.9589690609474007e+03
2705 362 1.7287432993363218e+03
2705 363 -1.7287426547167834e+03
2705 1569 1.8508889920534034e+03
2705 1571 -1.8508885374715255e+03
2705 2705 3.5796371769395182e+03
2706 362 1.7219229570462740e+03
2706 366 -1.7219223170921875e+03
2706 1174 -1.6623275616145747e+03
2706 1177 1.6623277983592398e+03
2706 2706 3.3842559594908762e+03
2707 1569 2.2615888818906151e+03
2707 1573 -2.2615878435096179e+03
2707 2707 4.2242867159213383e+03
2707 2708 -1.9626923777308241e+03
2707 2975 -1.9626912393634839e+03
2708 1176 -1.5895824009765768e+03
2708 1177 1.5895826637029586e+03
2708 2707 -1.9626923777308241e+03
2708 2708 3.5522793427602237e+03
2708 2975 1.9626922578549982e+03
2709 368 1.7127616281723060e+03
2709 369 -1.7127610001863598e+03
2709 1575 1.8459945686809747e+03
2709 1577 -1.8459941064213801e+03
2709 2709 3.5587611313514449e+03
2710 368 1.7025851904965364e+03
2710 372 -1.7025845421156073e+03
2710 1180 -1.6459856416928690e+03
2710 1183 1.6459858604909050e+03
2710 2710 3.3485761935508585e+03
2711 1575 2.2517213655641967e+03
2711 1579 -2.2517203141259201e+03
2711 2711 4.2089558131492286e+03
2711 2712 -1.9572290196853853e+03
2711 2978 -1.9572278766148454e+03
2712 1182 -1.5833151535644183e+03
2712 1183 1.5833153971318409e+03
2712 2711 -1.9572290196853853e+03
2712 2712 3.5405487256834340e+03
2712 2978 1.9572288829089193e+03
2713 526 -2.4274091104467138e+03
2713 530 2.4274099673832734e+03
2713 1054 2.3349952222897696e+03
2713 1056 -2.3349945661306451e+03
2713 2713 4.7624113325617082e+03
2714 532 -2.4376939634823948e+03
2714 536 2.4376948053983265e+03
2714 1060 2.3261597168836543e+03
2714 1062 -2.3261590418418214e+03
2714 2714 4.7638606689693024e+03
2715 538 -2.4411787340451297e+03
2715 542 2.4411795792113630e+03
2715 1066 2.3318984537524225e+03
2715 1068 -2.3318977831234247e+03
2715 2715 4.7730841868313255e+03
2716 544 -2.4367480585119579e+03
2716 548 2.4367489044081103e+03
2716 1072 2.3258715443309916e+03
2716 1074 -2.3258708731078618e+03
2716 2716 4.7626265937384760e+03
2717 225 -2.3891893946314717e+03
2717 226 2.3891900119227971e+03
2717 1751 2.8733408048076744e+03
2717 1752 -2.8733396239365425e+03
2717 2717 5.2625356055172006e+03
2718 228 -2.1063056713578449e+03
2718 230 2.1063069481444618e+03
2718 1226 1.9831726031416943e+03
2718 1227 -1.9831723103606139e+03
2718 2718 4.0894849321898355e+03
2719 1225 -1.8651521195245357e+03
2719 1226 1.8651522966563114e+03
2719 1751 2.3562519217134341e+03
2719 1753 -2.3562513205120622e+03
2719 2719 4.2214088751915970e+03
2720 308 -2.3909808911972141e+03
2720 309 2.3909815095016147e+03
2720 1756 2.8747623001549673e+03
2720 1757 -2.8747611220565386e+03
2720 2720 5.2657486005234759e+03
2721 311 -2.1084961001193114e+03
